ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
12858,Left,0.976,0.8336,0.9225,-0.0,0.7767,0.9444,-0.0549,0.7199,0.9188,-0.0973,0.673,0.9132,-0.1351,0.627,0.9099,-0.1727,0.7246,0.8108,-0.1073,0.6875,0.7187,-0.1617,0.705,0.7558,-0.1901,0.7239,0.8153,-0.2039,0.783,0.7926,-0.1078,0.7633,0.6889,-0.1718,0.7871,0.7604,-0.2013,0.8017,0.8336,-0.2141,0.8396,0.7908,-0.1107,0.8326,0.6967,-0.1715,0.8563,0.7656,-0.1903,0.8652,0.8373,-0.1947,0.8885,0.8006,-0.1158,0.902,0.7399,-0.1696,0.9215,0.784,-0.1875,0.9291,0.8355,-0.1946
12901,Left,0.977,0.8347,0.9099,-0.0,0.7837,0.922,-0.0402,0.7282,0.8925,-0.0725,0.686,0.875,-0.1033,0.6422,0.8804,-0.1328,0.731,0.7814,-0.0675,0.6981,0.6974,-0.1227,0.7128,0.7148,-0.155,0.7321,0.7656,-0.1695,0.788,0.7581,-0.0741,0.7764,0.6724,-0.1422,0.8024,0.7408,-0.1669,0.8161,0.8151,-0.1699,0.8421,0.7541,-0.0847,0.8402,0.6772,-0.1497,0.8654,0.7463,-0.1538,0.8715,0.8122,-0.1418,0.888,0.7652,-0.097,0.9056,0.7173,-0.1493,0.9246,0.7573,-0.1526,0.9302,0.7988,-0.1442
12945,Left,0.985,0.8436,0.9009,-0.0,0.7911,0.91,-0.0372,0.7364,0.8786,-0.0666,0.6961,0.8607,-0.0944,0.6565,0.8594,-0.1203,0.7406,0.7639,-0.0613,0.7141,0.6794,-0.1112,0.724,0.6936,-0.1394,0.7365,0.744,-0.1516,0.7964,0.7411,-0.0672,0.7878,0.6558,-0.1294,0.8127,0.7221,-0.1504,0.8238,0.7958,-0.1514,0.8497,0.7376,-0.0769,0.8495,0.6611,-0.136,0.8739,0.7272,-0.1379,0.8787,0.7919,-0.1257,0.8954,0.7485,-0.0883,0.9154,0.7017,-0.1372,0.933,0.742,-0.14,0.9366,0.784,-0.1316
12987,Left,0.984,0.8426,0.8851,-0.0,0.793,0.8994,-0.0389,0.7424,0.8686,-0.069,0.7043,0.8504,-0.0974,0.6649,0.8465,-0.1241,0.7491,0.7583,-0.0654,0.7207,0.6773,-0.1167,0.7289,0.6846,-0.1464,0.743,0.7315,-0.1601,0.8047,0.7362,-0.0718,0.7929,0.6465,-0.1365,0.8162,0.709,-0.1615,0.8284,0.7836,-0.1658,0.8571,0.7343,-0.0816,0.8561,0.6546,-0.143,0.8794,0.7197,-0.147,0.8834,0.7866,-0.1364,0.9021,0.7464,-0.0933,0.9221,0.6946,-0.1449,0.9404,0.7343,-0.1496,0.9434,0.7805,-0.1428
13031,Left,0.983,0.8493,0.8766,-0.0,0.7978,0.8911,-0.0386,0.7472,0.8645,-0.0694,0.7089,0.8449,-0.0987,0.6677,0.8353,-0.1264,0.7536,0.7476,-0.0624,0.7242,0.6645,-0.1114,0.7372,0.6805,-0.1401,0.7544,0.7313,-0.1526,0.809,0.7244,-0.0673,0.8006,0.6416,-0.1259,0.8266,0.7066,-0.1488,0.8395,0.7798,-0.1526,0.8612,0.7222,-0.0758,0.8629,0.6506,-0.1338,0.8879,0.7163,-0.1394,0.8952,0.7827,-0.1302,0.9065,0.7345,-0.0859,0.9248,0.6862,-0.1344,0.9452,0.7253,-0.1386,0.9522,0.7706,-0.1314
13074,Left,0.984,0.8488,0.872,-0.0,0.7995,0.8868,-0.0416,0.7496,0.8599,-0.0746,0.7125,0.8418,-0.1053,0.6733,0.8327,-0.1345,0.7565,0.7425,-0.0711,0.7272,0.6575,-0.1257,0.7391,0.6775,-0.1574,0.7546,0.7318,-0.1712,0.8118,0.7203,-0.076,0.8018,0.6355,-0.1409,0.8258,0.7028,-0.1659,0.8374,0.7778,-0.1701,0.8639,0.7176,-0.0848,0.8655,0.643,-0.1484,0.8887,0.7109,-0.1555,0.8938,0.7787,-0.1462,0.9083,0.7286,-0.0953,0.9282,0.6811,-0.1484,0.9486,0.7216,-0.1542,0.9548,0.7669,-0.1476
13117,Left,0.986,0.8515,0.8587,-0.0,0.7995,0.8751,-0.0433,0.7486,0.8532,-0.0773,0.7123,0.8384,-0.1083,0.6759,0.8292,-0.1377,0.7558,0.7364,-0.0749,0.7238,0.6566,-0.1301,0.7372,0.6724,-0.1617,0.757,0.7228,-0.1754,0.8109,0.7132,-0.0787,0.8009,0.6319,-0.1444,0.8272,0.699,-0.1694,0.8419,0.7739,-0.1736,0.8626,0.7092,-0.0863,0.8635,0.6401,-0.1522,0.8894,0.7072,-0.1613,0.8985,0.7743,-0.1525,0.9068,0.7187,-0.0954,0.9239,0.6731,-0.1512,0.9471,0.7134,-0.159,0.9575,0.7591,-0.1532
13161,Left,0.982,0.844,0.8532,-0.0,0.7935,0.8677,-0.0388,0.7456,0.8467,-0.0702,0.7159,0.8334,-0.0997,0.6869,0.8244,-0.1273,0.7506,0.7287,-0.0678,0.7188,0.6497,-0.1197,0.7335,0.667,-0.1497,0.7541,0.7171,-0.1624,0.8057,0.706,-0.0729,0.7972,0.6253,-0.1347,0.8235,0.6897,-0.1574,0.8376,0.7635,-0.1604,0.8573,0.7029,-0.0818,0.8597,0.6347,-0.1427,0.8843,0.701,-0.1477,0.8914,0.7675,-0.1369,0.9016,0.7137,-0.092,0.9194,0.6684,-0.1422,0.9392,0.7106,-0.1454,0.9455,0.7577,-0.1368
13204,Left,0.988,0.8359,0.8392,-0.0,0.7873,0.8575,-0.0436,0.7382,0.8426,-0.0789,0.7091,0.8401,-0.1107,0.6923,0.827,-0.1404,0.7405,0.7309,-0.0789,0.7101,0.6535,-0.1357,0.721,0.6672,-0.1677,0.739,0.7224,-0.1811,0.7963,0.7076,-0.083,0.7856,0.6198,-0.1503,0.8117,0.6778,-0.1765,0.8289,0.749,-0.1814,0.8481,0.7029,-0.0907,0.8482,0.6318,-0.1548,0.8745,0.6955,-0.1616,0.8832,0.7595,-0.1521,0.8923,0.713,-0.1001,0.9117,0.669,-0.1538,0.9324,0.7126,-0.1595,0.9388,0.7603,-0.1525
13247,Left,0.988,0.8211,0.8391,-0.0,0.7738,0.8565,-0.0498,0.7191,0.8324,-0.0884,0.6915,0.8292,-0.1226,0.7001,0.8143,-0.1541,0.7275,0.7221,-0.0919,0.7029,0.6473,-0.1526,0.7122,0.669,-0.1855,0.7282,0.729,-0.2003,0.785,0.6985,-0.0957,0.7734,0.6073,-0.1702,0.7908,0.6647,-0.1999,0.8046,0.741,-0.207,0.8383,0.6962,-0.1031,0.8382,0.6174,-0.172,0.8588,0.683,-0.1808,0.8634,0.7522,-0.1728,0.8837,0.7096,-0.1128,0.9069,0.6654,-0.1715,0.9261,0.7067,-0.1816,0.9308,0.7542,-0.1781
